,business_id,name,city,state,stars_y,0,1,2,3,text
15822,UXRaY-AuZC9nguDXlcLvcg,Johnny's Italian Steakhouse,Sun Prairie,WI,2.5,0.2381416271275406,0.1282331687682954,0.44040608245367785,0.193219121650486,41
15881,UqbnR83EtBOWK6unSZkeLg,Fogo de Chão Brazilian Steakhouse - Pittsburgh,Pittsburgh,PA,4.0,0.36377688571860334,0.10159745954652152,0.3599186149797096,0.17470703975516558,57
16100,UtMq05YrY37Hb9Oe4z0dYA,Sérénité Restaurant,Medina,OH,4.5,0.7190099178564513,0.031410697185107604,0.19024636129738384,0.05933302366105736,2
16135,VDn6tM_Q_08CVuNHSUH4Lw,Lakewood Village Tavern,Lakewood,OH,3.5,0.5081658986826844,0.008812165220240392,0.0649474928794865,0.41807444321758885,6
16149,VQGetWNN1f0dMWQ6ehDAVg,Morton's The Steakhouse,Cleveland,OH,3.5,0.34023881650158544,0.3203462355592708,0.14999948388472675,0.18941546405441687,59
16258,VUrhzdgDpFi1K6zl9VuizQ,Hoss's Steak & Seahouse,Coraopolis,PA,3.5,0.5102242027838649,0.0,0.29126423826419895,0.19851155895193606,3
16263,VVPwQdO6g9DHCgdBCIlBsw,Applebee's Grill + Bar,Strongsville,OH,3.0,0.23931868447919502,0.0594220701924702,0.46333292098045065,0.2379263243478842,17
16296,VYpXvGPkx2k0lZlGry3HQw,Coach's Club,Cross Plains,WI,3.5,0.5599586127414052,0.03642453753527542,0.17165398772529195,0.23196286199802743,13
16324,Vj1_2pERP4QRALtERvXFqw,Porter's Steakhouse,Beachwood,OH,3.5,0.5112304813542728,0.12443059849152961,0.03069467157183778,0.3336442485823597,3
16331,VobZRj98tDH7AaojYJD8Jg,Applebee's Grill + Bar,Murrysville,PA,3.0,0.2458292738829431,0.1150269939745101,0.27039429976645685,0.3687494323760899,17
16353,VtmG4MjDQ2rz6Jdi38gg-g,Blake's Seafood Restaurant and Bar,Westlake,OH,3.5,0.4912415730505842,0.1383003392934083,0.0,0.3704580876560075,3
16361,VwCtpOYiCKA5VXbKZhCSVA,Morton's The Steakhouse,Pittsburgh,PA,3.5,0.3190050522034139,0.31976570896097933,0.17815076404665464,0.18307847478895223,46
16480,Wj-73Uu3U79CGK_H_kyAsg,Quaker Steak & Lube,Pittsburgh,PA,3.0,0.3098649265767179,0.03129227335913442,0.26558429985886184,0.3932585002052859,21
16516,WpOMfnH8hvUOENVNn9xMsQ,John Q's Steakhouse,Cleveland,OH,3.5,0.3845427508534612,0.3003587877402745,0.06314287256164253,0.2519555888446219,13
16544,WwQ0sr3wDk2jCMre_3mS7A,Big Red's Steaks,Madison,WI,3.5,0.29861850613765045,0.20696250519542578,0.16012772114200047,0.3342912675249233,8
16562,X0UQortyd6N6zFBVisY_gw,Feiler's,Madison,WI,3.5,0.4208534769650516,0.10831242846839301,0.08093008344065783,0.3899040111258976,3
16571,XBY5WCikRpzboqwLc8CcBg,Ballantine,Willoughby,OH,3.5,0.4228797110519102,0.0690697395166371,0.23706634186868655,0.2709842075627661,50
16682,XTB-U4e2MCDzyRQ1EpPtLA,Lone Star Steakhouse,North Olmsted,OH,2.0,0.2602820684916383,0.20848090568997268,0.31233086303489094,0.21890616278349803,33
16723,XTumKkL8Ns3StEvW1nwcow,Fazio's Restaurant,Olmsted Falls,OH,3.0,0.263825217609761,0.06429353578505151,0.25763924869817617,0.4142419979070113,4
16731,XYmTwXGeDhB5Ol3rpO7mmg,Hyde Park Prime Steakhouse,Westlake,OH,4.0,0.27571859639161067,0.43508097758345476,0.18607142974680674,0.10312899627812791,21
16804,XfO5MZI2lH1U2HsMnIsYzg,Noosa Bistro,Mentor,OH,3.5,0.37850494362980386,0.06068342076124708,0.3279381834271743,0.23287345218177477,42
16924,Xz0HTTnKuf1BW26CmKA8CQ,Charya's,Bethel Park,PA,4.0,0.2560113293675143,0.20182908224387813,0.10313490717327115,0.4390246812153365,4
16940,Y1Y5aSg5YUFHkpqUnkydig,Applebee's Grill + Bar,Independence,OH,3.0,0.23895424117283237,0.031942007462679695,0.4397219388462432,0.2893818125182447,27
16977,YEsFk6UHqD66O2m5jmXSYg,O'malley's Rockcliff,Rocky River,OH,2.5,0.29193425233226067,0.2802151403088677,0.41417349172754236,0.013677115631329324,2
16981,YKGb41Io_6mRsm4Bee7aOQ,Firebirds Wood Fired Grill,Beachwood,OH,3.5,0.29850337524318427,0.11028560379362878,0.32126960128949067,0.2699414196736962,49
17093,YbgEzqyH-nngJMZO0dY0iA,Clearview Restaurant & Pub,Akron,OH,3.5,0.2660681812133503,0.25125135629387607,0.17341792245668858,0.30926254003608517,16
17139,YoYL__V3bUF4KluaJ8QO4A,Stonehouse Grill,Westlake,OH,3.5,0.3696779626859974,0.04439506120845463,0.18100121454172888,0.40492576156381915,24
17188,YohEZMYpKrf-3fyPASKLew,Texas Roadhouse,Madison,WI,3.5,0.27862637336511065,0.25100235452950564,0.28604828453067305,0.1843229875747106,64
17322,Ywdy4YARQK1ZWOCDzZDi-w,Sarava At Shaker Square,Cleveland,OH,4.0,0.4495818615708123,0.07982455500242208,0.15730878041489657,0.31328480301186895,11
17366,ZalWvpZ4Tv4AMHtHG0DwrQ,Square 22 Restaurant and Bar,Strongsville,OH,4.0,0.3500523447469176,0.12669473812214616,0.14227263675906202,0.38098028037187404,46
17502,ZeN8xHEhsPS-amDyZSYJ9w,Ruth's Chris Steak House,Cleveland,OH,4.0,0.37207069099354984,0.1720028087549372,0.37401211124829004,0.08191438900322279,25
17586,ZvEJiX8HBIForfbHOfqpmQ,Skyvue Restaurant,West Mifflin,PA,3.5,0.40945208045016185,0.01831318778764073,0.38436759270737536,0.1878671390548221,19
17631,_6b9CtXi4fQqiu2VjCVpTQ,Outback Steakhouse,Madison,WI,3.0,0.17083111302308182,0.23171000585360205,0.33286982164913864,0.2645890594741775,43
17706,_KsRqWzmz3VleuTn-kHsNQ,Steak Eez,Kent,OH,3.0,0.2511940399720899,0.0,0.24091762808483175,0.5078883319430784,3
17713,_VHU9KZUHRLp2Hc2JOKlYg,Cioppino Restaurant & Cigar Bar,Pittsburgh,PA,4.0,0.40774525403512885,0.10407224141226849,0.21640105488568778,0.2717814496669148,52
17916,_XVHWZ_epQZkDxg1alyD-g,Brown Derby,Mentor,OH,2.5,0.291088372046931,0.199796581896471,0.2978813376165059,0.21123370844009204,27
17959,_dcX-gXs3VxTBmURWdnTOw,Buck & Honeys,Sun Prairie,WI,3.5,0.3481250837810554,0.06501900271032411,0.2061966596629171,0.38065925384570354,88
18181,_ta7UaBqMTcF25JZy_5YHQ,Applebee's Grill + Bar,Macedonia,OH,2.5,0.24520196443114955,0.1388851377791226,0.3885499631658958,0.22736293462383206,16
18204,_zviKOPGw65MAnNjzFXSug,Lone Star Steakhouse & Saloon,Champaign,IL,3.0,0.25038706353449613,0.42924485922221567,0.09256074284417502,0.22780733439911313,4
18208,axGP6FXAZlBdmdN9juu1tQ,"Miami Nights Grill, Bar, & Lounge",Westlake,OH,2.5,0.546134398966282,0.09148944790299429,0.263242406065556,0.09913374706516763,16
18234,bJGtHxejEJboO2o_DtaPEQ,Applebee's Grill + Bar,McMurray,PA,3.0,0.2686582966763181,0.05720213969618306,0.26174722951499174,0.4123923341125072,14
18256,binymvD2QxETihoAmHOMSQ,Austin's Smokin' Steakhouse,Cleveland,OH,3.0,0.3453504246074119,0.21153769992075164,0.16206797547461305,0.28104389999722346,37
18317,bkh5o6bCzDCovSkRYBsU1w,LongHorn Steakhouse,Champaign,IL,3.0,0.16835669937564177,0.2851752491148794,0.3459839570377399,0.20048409447173893,41
18390,br_d4kDitXax4QOb6IaXPw,Lone Star Steakhouse & Saloon,Pittsburgh,PA,3.5,0.13087561833271666,0.6462872110952471,0.0,0.2228371705720362,2
18395,c3FFDloejdmsPZti7wjR0g,Texas Roadhouse,Elyria,OH,3.0,0.25642378306468255,0.19650118604054373,0.41407742133718395,0.1329976095575898,22
18439,cAX-srNrvlifjfov_jpQ1w,Texas de Brazil,Pittsburgh,PA,4.0,0.38562952953771346,0.09286364844454431,0.35739493633058067,0.1641118856871616,96
18739,cOAjHOGcmXWJEd1Xo3xt0w,XO Seafood & Oysters,Beachwood,OH,3.5,0.2737589022944952,0.3017191936547189,0.22906994839233263,0.19545195565845336,14
18772,cpRiIxqubDa4JV58ZR7-cg,Pittsburgh Steak Company,Pittsburgh,PA,2.5,0.31990567708123213,0.37829337066195423,0.12066906751524549,0.18113188474156816,49
18844,cs-bfjBie4uwCW99yZmlqw,LongHorn Steakhouse,Tarentum,PA,3.5,0.2618828864446117,0.430450861906667,0.2483340812038668,0.059332170444854455,17
18888,d6VYQbeTZ_WdD8Uuhh35dg,Tempest Oyster Bar,Madison,WI,4.0,0.4353987696117838,0.07482720193812463,0.2798798380326649,0.20989419041742663,68
19172,dh1S06LtJqMRRpGcePn5Cg,Zach's Place,Berea,OH,3.0,0.3185058151432538,0.2366926463209275,0.255496815523561,0.18930472301225768,10
19190,dt5yEGC8yy_V7FAC1AcWdw,Steak Escape East Towne Mall,Madison,WI,2.0,0.06142076633555669,0.22762043784412467,0.24616818200667967,0.4647906138136389,3
19194,eF2jf-E5ktRQIh_4_-Jxsg,Cannon's Chop House,Canonsburg,PA,3.5,0.29580101943008075,0.23082688910356336,0.2581572551429735,0.21521483632338254,49
19302,eHgKGBAl8o3VCBi4YrQ3FQ,Applebee's Grill + Bar,Avon,OH,3.0,0.16502579014434826,0.12653744741353218,0.5626010293825751,0.1458357330595445,8
19318,efTPzpiSkxbgNlQOtwyVOA,Medina Steak and Seafood Company,Medina,OH,3.0,0.461641807319641,0.22480892536988079,0.19897835815829068,0.1145709091521876,10
19336,ewEDv_q-K0fV0FepkHB8sA,Tornado Steak House,Madison,WI,4.0,0.3263817471125375,0.27345648356798996,0.25314528164919514,0.1470164876702777,128
19886,f64hS5UYq102ApvdYUf9nA,Applebee's Grill + Bar,Elyria,OH,3.0,0.19506834150848662,0.03769857115070842,0.6200535868637861,0.14717950047701886,10
19904,f79mtjCKvrBtd5aEtaMTYQ,Buccis,Middleburg Heights,OH,3.0,0.4959300888812005,0.03523544695147665,0.10429185636204458,0.3645426078052782,8
19914,fROpvJ_V9q6dAXbi4VwtoA,The Capital Grille,Lyndhurst,OH,4.0,0.3648485132520131,0.2168015930167554,0.21807895400847332,0.20027093972275808,32
20047,fja2EnaSxKu1D7uctMhw-w,Red The Steakhouse,Cleveland,OH,4.0,0.3469151533428006,0.33313823090339334,0.20800877911488985,0.11193783663891614,60
20286,foQBU09EoYrJpokEz-Ueug,C-Town Grill & Bar,Broadview Heights,OH,3.5,0.5602971088780168,0.0,0.43970289112198324,0.0,1
20289,fzL7sTgCYhoSIUpcQ7mrBA,Elliott's BBQ and Steakhouse,Pittsburgh,PA,3.5,0.23662817529088032,0.07696186318329044,0.2057810172739134,0.48062894425191577,7
20307,g0APw_zhwwHoLjSlHEsTzw,Applebee's Grill + Bar,Middleburg Heights,OH,2.5,0.23608223371837025,0.09596724133398443,0.3411193309726569,0.32683119397498844,16
20334,g6aWPjcKukfK1-Po70Lhyw,Wonder Bar Steakhouse,Madison,WI,3.5,0.26871718163972863,0.35760268797981654,0.2165355032301431,0.1571446271503118,50
20473,gVrOjfdnijDwxivLTHiBAg,Applebee's Grill + Bar,Lorain,OH,2.5,0.17139304860631666,0.12976794583141565,0.4068819444514644,0.29195706111080333,19
20495,gcS73XxT2xbLSOtRy9yYkA,Wild Eagle Steak & Saloon,Broadview Heights,OH,2.5,0.3021946152811239,0.1253493141275504,0.33277194855154696,0.2396841220397789,69
20594,gchI4BdZ76teMX9BsI2H-w,Maria's Family Restaurant,Euclid,OH,3.0,0.3148028450948879,0.03187102901545489,0.2682961096528191,0.38503001623683825,8
20605,gqRfs-c6gx_tcIx63Fx4OQ,Harry Buffalo,Painesville,OH,2.5,0.3600361287481298,0.007065517446932504,0.309089479655757,0.3238088741491807,42
20664,guQww9yGHP7rRTea6zTnDg,Andrew's Steak and Seafood,Pittsburgh,PA,3.5,0.3065444788989405,0.24440060965506585,0.23898986723870258,0.21006504420729105,31
20730,gv47gtyCkw_8OyexHrqdDA,Rare Steakhouse,Madison,WI,4.0,0.2575024423472803,0.31626190642232566,0.2999946520359981,0.12624099919439594,97
21005,h-d71agFCi1IFWaaxPCwYA,Wise Guys Lounge & Grill,Akron,OH,4.0,0.34784201349716243,0.18758508191627066,0.3071296709273742,0.15744323365919277,9
21036,h-hXxl_9f-QdTYUIx0ar8A,Outback Steakhouse,Independence,OH,2.5,0.16148171530003655,0.2665362829712139,0.33885390964363316,0.23312809208511634,49
21103,hP2DOm7E2H4P7MOS7XN_SQ,Hamilton Walker's,Champaign,IL,3.5,0.3749155634073238,0.19648335038655046,0.16855567892924217,0.26004540727688347,85
21274,hUHIahAcew5i39D_6ZqEmQ,Donatos Fox Chapel,Pittsburgh,PA,3.0,0.43865784286738657,0.12812245947877382,0.23499221514514215,0.19822748250869746,24
21321,hXCoi8OuvdhIA-zXJiPvfg,Full Of Bull Famous Roast Beef,Madison,WI,2.5,0.2897569784491187,0.041739594011570444,0.12013539093891365,0.5483680366003972,20
21348,h_UvnQfe1cuVICly_kIqHg,Johnny Delmonico's Steakhouse,Madison,WI,4.0,0.2687636043979532,0.4071286797365172,0.13592235566412084,0.1881853602014086,50
21499,iEYCU5LV6FIr3kpvYltYrw,Cabin Club,Westlake,OH,4.0,0.431866137470979,0.2596128102902818,0.18707191540061402,0.12144913683812526,31
21648,iSOaf_-deg1nIlCm3cuzvg,Capitol ChopHouse,Madison,WI,3.5,0.3410527598822557,0.23492999491330868,0.1624724913652218,0.2615447538392138,38
21722,ijRCz1YX5Ws2UW_2G0Bz7w,Applebee's Grill + Bar,Pittsburgh,PA,3.0,0.2648721309674229,0.09809841758102848,0.35077379416334376,0.2862556572882048,20
21755,j4jsgp-e315s11ehJfRzAA,The Carlton,Pittsburgh,PA,4.0,0.3797836769357289,0.13861736565432423,0.22388116901991773,0.25771778839002923,37
21877,jUddhNjGAE6W7MQKaUEZ4Q,Ryan's,Champaign,IL,2.0,0.5000015881811454,0.12646830976335255,0.17348241243561274,0.20004768961988934,19
21899,jWlErd3TOkO4C0MgP8eDvw,Bella Vista,Pittsburgh,PA,3.0,0.43398998089624513,0.08959433624013766,0.2821302455625137,0.1942854373011037,33
21961,jdIVIQeNBDyYCpFIy52Cgg,Bratenahl Place Bistro,Bratenahl,OH,4.5,0.6959905422067815,0.07778104443440328,0.09601719606909503,0.13021121728972015,1
21976,jqBUVAWJRJ6QIGXVuhdVvw,Cadillac Ranch,Pittsburgh,PA,2.5,0.4047475419619779,0.04380622469683648,0.2969694787928773,0.25447675454830837,150
22192,jzr6jW5cQ0jpPhEo4kGMBw,LongHorn Steakhouse,Madison,WI,3.5,0.24879068793274922,0.22763795270517315,0.31401008685600196,0.20956127250607576,47
22280,k1FNfGvknWVC_GzirQThmA,Outback Steakhouse,Mentor,OH,2.5,0.13496881347979803,0.2152485399521143,0.4219277617393539,0.22785488482873367,64
22364,k7wXMfLPfsMfFHf5wBrZuw,Butch's Saloon,North Royalton,OH,2.5,0.516181847989894,0.045254253618364264,0.21387391136908085,0.2246899870226609,4
22370,kkl0Jnord6laHQGkgZxG1Q,Applebee's Grill + Bar,Streetsboro,OH,3.0,0.23898936472250215,0.17456987371324156,0.3833801939362667,0.2030605676279896,20
22402,l_kfIryIyF_hcQsVxtmGMA,The Black Iron Grille,Kent,OH,3.5,0.2894335545705572,0.23056381498319029,0.21367384523305188,0.2663287852132006,35
22480,lpxj6LFir23Ds6swW8a6fg,Grandview Saloon,Pittsburgh,PA,3.0,0.48593719798223395,0.09500486681737462,0.26795834537137814,0.15109958982901356,99
22655,lrL8WPWBesBm2cfUoLvwJA,LongHorn Steakhouse,Cuyahoga Falls,OH,3.5,0.12038775391812095,0.2721295564055993,0.38391992129639047,0.22356276837988923,24
22702,mJbrw3Y3NOjCKj2I5t8YsA,Hellriegel's Inn,Painesville,OH,2.5,0.3061592368673062,0.12167036605126695,0.21263894546995327,0.35953145161147354,13
22720,mNsjRWm99TFmssgKJX_kyg,Great Scott Tavern,Euclid,OH,4.0,0.33724200929905956,0.084334595623222,0.3900172531427581,0.18840614193496044,25
22803,mUMb6sxFa9JZYQbI9RDs0Q,Applebee's Grill + Bar,Brooklyn,OH,3.0,0.11040595748251197,0.08496513839976329,0.4718776320935477,0.3327512720241769,15
22831,mZYKqiK-9fzifbFbeEbP1w,McCormick & Schmick's Seafood & Steaks,Pittsburgh,PA,3.0,0.30905762922224056,0.09400253884197073,0.3621402481431001,0.2347995837926886,105
23003,nRmTDIs3Gbis9aX2-v1qcw,Shula's 2 Steak & Sports,Cleveland,OH,3.0,0.3319128333530248,0.23717754200513003,0.1711341702628401,0.25977545437900496,54
23094,nTj1Yi5TyRErrP8k8H3C3g,Kavanaugh's Esquire Club,Madison,WI,3.0,0.31055372260297076,0.06722277306976052,0.2509997487915412,0.37122375553572756,39
23158,nXr2CBXYxdXYm-tWn91KCg,Quaker Steak & Lube,Pittsburgh,PA,3.5,0.3464540496642699,0.10915787805353128,0.0,0.5443880722821988,2
23165,ndzT1maiVwpz-7VFFzAb5Q,Eddie V's Prime Seafood,Pittsburgh,PA,4.5,0.2786632471119476,0.19894485543185716,0.3383637909455747,0.18402810651062065,41
23378,nfJHNu_AQXptaTQIHjpAoQ,LongHorn Steakhouse,Pittsburgh,PA,3.5,0.19672174482171756,0.26393694117923094,0.31584706998429346,0.223494244014758,24
23442,nhZ1HGWD8lMErdn3FuWuTQ,Applebee's Grill + Bar,Rocky River,OH,3.0,0.2657106971449053,0.11920973368349708,0.3425144076558352,0.27256516151576243,21
23477,ntds2JP29DPYp765oFqptw,Rusty Anchor,Cleveland,OH,3.5,0.2959917848427926,0.055066047559835136,0.3876406183061469,0.2613015492912254,24
23536,nv1XdkWviHXO7N6mK8O1yg,Don's Lighthouse,Cleveland,OH,3.5,0.3399423686715321,0.15381544484815193,0.20996800940653773,0.2962741770737782,72
23698,nxAo0oDgsNlduzUuuUL4Fg,Steak ’n Shake,Munhall,PA,2.0,0.26333858035114766,0.13191820442999883,0.44461371252614296,0.1601295026927107,99
23809,oG5Sz7phCksWWjITJlgJNA,Outback Steakhouse,Lyndhurst,OH,3.5,0.5089749375178905,0.13302540154394038,0.25044253295487146,0.10755712798329758,4
23815,oq9bF1KUzSldObMSQ_aalQ,Quaker Steak & Lube,Valley View,OH,3.0,0.29483245920371687,0.05469443283042875,0.39901946739067923,0.2514536405751752,88
23954,p1YmWxE6GG0V9dJP0239QA,Moss' Prime Rib & Spaghetti House,Elyria,OH,3.0,0.47907296565026525,0.17690915832634282,0.21419613379809868,0.1298217422252931,6
23966,p26WM22RrRvkyEztJd57ag,Urban Roadhouse,Mentor,OH,3.5,0.20463460344458995,0.3939297413860286,0.26155235940075716,0.13988329576862435,13
24004,p3DmeeCNz-BdijenlxGI2A,Outback Steakhouse,Monroeville,PA,3.0,0.2020203704632009,0.2573048645082319,0.32679034676588287,0.21388441826268437,52
24084,p5TW1LnrPWYnZr2SNe6aiA,Quaker Steak & Lube,Medina,OH,3.0,0.2073922967404332,0.07557864001499703,0.28901831472120787,0.4280107485233619,23
24120,pP4MRsHfrage-sm4mXYFAQ,Applebee's Grill + Bar,University Heights,OH,2.0,0.24528003725457856,0.02494424042896796,0.45220569763148466,0.2775700246849689,21
24148,q5viyMO6EtJMmmarb4YmIA,Kosar's Wood-Fired Grill,Northfield,OH,3.0,0.2793444005241672,0.343631622311793,0.20406212604569618,0.17296185111834375,58
24246,qELIf4gzE_vlteu7pO7TZg,Atria's Restaurant,Pittsburgh,PA,3.0,0.3391073003603584,0.03421426203743235,0.2584675057996728,0.3682109318025362,57
24340,qLy2F9EzCsFYIKd40OJvZA,Red The Steakhouse,Pittsburgh,PA,3.0,0.26956613011897274,0.23946894718780065,0.25114247059,0.2398224521032267,32
24399,qQMvHvHnVIEHaOSxTEIu9A,The Hilltop,Cross Plains,WI,3.5,0.3504006052451187,0.20683147039720837,0.12268658089238225,0.3200813434652909,6
24420,qb8TiKsNTUqq4P-u6zQLDg,Atria's Restaurant,McMurray,PA,3.5,0.2809465656325221,0.06548393441486046,0.2221356185901733,0.4314338813624441,32
24490,qw6gr0f7yIuG5WCcYLQBSA,Bistro 70,Painesville,OH,4.5,0.23597156191372795,0.2066015802567951,0.31813912972558117,0.23928772810389576,8
24546,r0DureDzsHpzs_VZem5k7g,Outback Steakhouse,Westlake,OH,3.0,0.25319990954728694,0.22216012898141962,0.31046145134456543,0.21417851012672803,44
24612,r_QcMIgY2zxdcV40kK_rxw,Applebee's Grill + Bar,Champaign,IL,2.0,0.3005429528843876,0.10460608761941473,0.39316633116400446,0.20168462833219325,42
24656,raWVzvuD8Se-nRliuuM9aw,The Original Roadhouse,Willoughby,OH,3.0,0.1511899550736702,0.38126807483080577,0.1939363232878407,0.27360564680768334,6
24666,rc9SfYli96cnlPDMyJ7hyA,LongHorn Steakhouse,Pittsburgh,PA,3.5,0.2047076602408562,0.2826359705020539,0.28745007343351653,0.22520629582357335,15
24707,sGTMmemilgAl1tbP0aqc6w,Fitzgerald's,Middleton,WI,2.5,0.3975026988157642,0.10131930989293564,0.21449986276014582,0.28667812853115426,29
24748,sz6_gKcHjtcpWKIZLXV85w,"or, The Whale",Pittsburgh,PA,4.0,0.34148871616925663,0.08554836900270378,0.2528835710128816,0.3200793438151578,105
25044,szGbmw_vq3kVU4SfK1x6Sw,Ruths Chris Steak House,Pittsburgh,PA,4.0,0.26725731402289776,0.3986643386674201,0.1733144397707368,0.16076390753894526,43
25190,t2O4Qx74U_IfBzDHJzvUCA,Urban Farmer,Cleveland,OH,3.5,0.34003143954706366,0.1768397320277241,0.2304614247811007,0.2526674036441116,209
25772,tORH_LDga3t1bbuluhuxiQ,Smoky's Club,Madison,WI,3.0,0.3874022594695023,0.27756183734897927,0.14249167640821572,0.19254422677330277,48
25854,uDOVASe87LwFFl3Wau5AXg,The Lot at Edgewater,Oakmont,PA,3.5,0.34869332561823096,0.11438078534003653,0.31615549667782633,0.22077039236390614,41
25944,uGwwPkw2AEvKkVHiSufhzQ,Jim Gould,Champaign,IL,3.5,0.4400298462792771,0.15570215161676682,0.14718569514876184,0.2570823069551942,18
25989,uWL8onvbR7WFJU7BGZ1a2A,Fiore's Italian Steakhouse,Copley,OH,2.0,0.3769910087622158,0.08968381552590483,0.1700342616758678,0.36329091403601155,19
26012,uYoSb2rNi77LMQZ-Nn1Epg,A La Brasa Mexican Grill,Madison,WI,4.0,0.3896174752908419,0.05847211305957296,0.17289000249284084,0.37902040915674423,26
26127,v1CscQ5oHCRGVyaIcWPf0A,Applebee's Grill + Bar,Wadsworth,OH,3.0,0.2881028088967678,0.05880033902839275,0.23219547451231623,0.4209013775625232,15
26152,vOY6w1Q45Iod8sy2c8zetg,"Red, the Steakhouse",Orange Village,OH,4.0,0.27110729438591075,0.35251265853085173,0.24012416260030683,0.13625588448293074,49
26349,w1c_Uy60LSDiMsSjAsEqkw,Rumfish Grille,Bridgeville,PA,3.0,0.42320266687257274,0.038534223972938896,0.29549727494650485,0.24276583420798364,129
26546,w6F502EKMyn3ONbGT2bQxw,Pickle Bill's Lobster House,Grand River,OH,3.0,0.4094919161595541,0.0641968884380352,0.2251619512129457,0.3011492441894649,141
26768,wHG_iKBpUfizBFIGqoaUnQ,Fleming's Prime Steakhouse - Woodmere,Woodmere,OH,3.5,0.32567806638510793,0.2418356831209621,0.21616586278860345,0.21632038770532658,41
26870,wHy5uBfkwEAbf-6UbZT6lw,The Captain's Club,Eastlake,OH,3.0,0.4262175786494253,0.016531023831904173,0.15136213279552702,0.4058892647231436,17
26897,wTjRn-n2wr6aLkNqFIuAGQ,Armstrong's,Pittsburgh,PA,3.5,0.3846399204562099,0.06059982669166137,0.2434722872940255,0.3112879655581032,48
27036,wUqqq1nUFA8Fn-3vYYFyWQ,Porta Bella Italian Restaurant,Madison,WI,2.5,0.4059935462534867,0.06100304601496968,0.17620435957640943,0.3567990481551342,72
27145,weWbz-uCwB9_tHMrSGZAZQ,LongHorn Steakhouse,Independence,OH,3.5,0.28122622526041574,0.264724778243795,0.24042168616637052,0.21362731032941876,30
27206,wyAKcdWQCXudHY30M0Tq4Q,Applebee's Grill + Bar,North Olmsted,OH,3.0,0.24423455371759448,0.05793345459162411,0.4821154130306212,0.21571657866016009,17
27231,x4eptNxzj43ihrk0nZB_OA,Montana Mike's,Urbana,IL,3.0,0.3131446472204022,0.21887605026145557,0.17994023582856442,0.2880390666895779,8
27244,xRC2O1i4xQMqqrkKSn7uRw,The Unicorn Restaurant & Pub,Grafton,OH,4.5,0.8654438261162539,0.06689965683635962,0.06765651704738633,0.0,1
27265,xSgXMxqfA9VXGHYb9NC9vg,The Flying Rib,Lakewood,OH,3.5,0.5515901803074875,0.011986266273434968,0.27835634885621113,0.15806720456286644,9
27290,xTID0KVkR_H2v23LsdM02A,Steak ’n Shake,Akron,OH,2.5,0.3456596733236678,0.09683024540848084,0.4491945178850652,0.10831556338278613,25
27328,x_AmiOc8DPAyHe5VeoDYEw,Applebee's Grill + Bar,Pittsburgh,PA,2.5,0.23926442722517546,0.08403634510783929,0.4201665719892607,0.25653265567772454,24
27362,xgs1m9icwBbXmOmFhDQtjw,Kosar's Wood-Fired Grill,Northfield,OH,2.5,0.1737458447750528,0.25199957434071946,0.22109866085003896,0.3531559200341888,9
27374,xtDZdPaHwhAwoo77QV9Oeg,Fleming's Prime Steakhouse & Wine Bar,Madison,WI,3.5,0.3938662436215256,0.33541970362561463,0.13754244469688776,0.13317160805597192,53
27513,xu3cVLDeZ3RLJFh-IY5DGw,Applebee's Grill + Bar,Gibsonia,PA,2.5,0.19836895590456802,0.11578878206449945,0.39207288749252817,0.29376937453840435,9
27527,yBufRP1YQp9vXmId_Y2iEQ,Applebee's Grill + Bar,Mentor,OH,3.0,0.26642798859416994,0.04027261889924654,0.3556808668171355,0.337618525689448,9
27546,yMvL7FUJSXNRUDpQTfT_3Q,Reserve Inn,Hudson,OH,3.5,0.5126937290249138,0.04403203486589766,0.19868381010965275,0.24459042599953582,2
27552,yYHdC09T718YaF0KYb6rpg,LongHorn Steakhouse,Solon,OH,3.0,0.20967519225724932,0.21889782110457973,0.35113559651239834,0.2202913901257726,33
27614,y_jxvri9HK68PQD_Jw4CJA,Bull & Bird Steakhouse,Chagrin Falls,OH,4.0,0.3230121349325789,0.34535878442170337,0.23467816794757934,0.09695091269813834,17
27658,z2RiCl_iU-8bM4Lj1zNL8g,Green Forest Churrascaria,Pittsburgh,PA,4.5,0.49951857137527406,0.15321393828305044,0.09814272291317928,0.2491247674284964,24
27839,zLnmmB9jiKg-A2Lggs64-A,CK's Steak House,Painesville,OH,3.0,0.4991912872291375,0.1593417677293233,0.186602813605371,0.15486413143616828,12
